original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
Washington Post (1998 Digital Remaster),Felix Slatkin/Concert Arts Symphonic Band,Washington Post - 1998 Digital Remaster,John Philip Sousa,The Military Band: Salute To The Services,1998-01-01,1,151413,False,https://i.scdn.co/image/ab67616d0000b273b1d0b16cbea29b3e12ecbc76,"['american romanticism', 'concert band']"
No Pienses Asi,Eddie Palmieri,No Pienses Asi,Eddie Palmieri,Gold - 1973-1976,1976-12-31,6,263111,False,https://i.scdn.co/image/ab67616d0000b27301e43a09a052547fc32ca0d4,"['jazz piano', 'latin jazz', 'salsa']"
Cavalleria Rusticana,William Orbit,Cavalleria Rusticana,William Orbit,Pieces In A Modern Style,1995-01-17,21,199866,False,https://i.scdn.co/image/ab67616d0000b27325f448257f17bda198d949e9,"['classic progressive house', 'downtempo', 'intelligent dance music']"
Forever,Chris Brown,Forever,Chris Brown,Forever,2008-04-29,77,278573,False,https://i.scdn.co/image/ab67616d0000b273b0d747e54b78eb460dcb9316,"['r&b', 'rap']"
Amor a Medias,HA-ASH,Amor a Medias,Ha*Ash,Mundos Opuestos,2005,53,254826,False,https://i.scdn.co/image/ab67616d0000b273f84b508ac6c54b24ed5428c3,"['latin arena pop', 'latin pop', 'mexican pop']"
15 Step,Radiohead,15 Step,Radiohead,In Rainbows,2007-12-28,64,237293,False,https://i.scdn.co/image/ab67616d0000b273de3c04b5fc750b68899b20a9,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']"
I Love Your Way,Kashief Lindo,I Love Your Way,Kashief Lindo,Love Knows The Way,2005,1,210520,False,https://i.scdn.co/image/ab67616d0000b273587fa7583cea0238d41e0950,"['deep ragga', 'lovers rock', 'old school dancehall']"
Lookin' For Me Somewhere,BoDeans,Lookin' for Me Somewhere,Bodeans,Love & Hope & Sex & Dreams,1986-04-16,23,181733,False,https://i.scdn.co/image/ab67616d0000b2734d9edd1343a48b412465d304,['jangle pop']
Raise Your Hands,Bon Jovi,Raise Your Hands,Bon Jovi,Slippery When Wet,1986-08-16,49,256733,False,https://i.scdn.co/image/ab67616d0000b2731336b31b6a1799f0de5807ac,"['glam metal', 'rock']"
Rainbow Dance,John Tchicai,Rainbow Dance,John Tchicai,Anybody Home?,2013-11-19,0,182346,False,https://i.scdn.co/image/ab67616d0000b273e789f5ca93cef117a53742a6,"['avant-garde jazz', 'free jazz', 'jazz saxophone']"
Champagne & Reefer,Bongzilla,Champagne & Reefer,Bongzilla,Amerijuanican,2005-09-27,21,286586,True,https://i.scdn.co/image/ab67616d0000b27390b05574f7590723c7860413,"['doom metal', 'drone metal', 'sludge metal', 'stoner metal', 'stoner rock']"
No More Doggin',Otis Spann,No More Doggin',Otis Spann,The Biggest Thing Since Colossus,1969-03-25,5,177373,False,https://i.scdn.co/image/ab67616d0000b2732f750bd149344a63675697fb,"['blues', 'boogie-woogie', 'chicago blues', 'jazz blues', 'piano blues', 'traditional blues']"
I Need a Veggie,John Holt,I Need a Veggie,John Holt,I Need a Veggie,1978,0,231066,False,https://i.scdn.co/image/ab67616d0000b273191099306298fccd8da37e2c,"['dub', 'lovers rock', 'reggae', 'rocksteady', 'roots reggae']"
Get Happy,Danny Wilson,Get Happy,Danny Wilson,Sweet Danny Wilson / Three-In-A-Bed-Romp,1991-01-01,1,126973,False,https://i.scdn.co/image/ab67616d0000b273178358695783f184bf0e23a7,"['new wave pop', 'scottish new wave', 'sophisti-pop']"
I'll Wait for You Dear,Al Dexter,I'll Wait For You Dear,Al Dexter,Remind Me Your Name?,2016-07-19,0,156320,False,https://i.scdn.co/image/ab67616d0000b273d03e4ff69afcb71ae37ceac1,"['cowboy western', 'western swing']"
Cry For Love,Capleton,Cry for Love,Capleton,Rachik,2009-05-05,2,172720,False,https://i.scdn.co/image/ab67616d0000b273ed563850a7aa7163abfa8ffe,"['dancehall', 'lovers rock', 'reggae', 'roots reggae']"
Volumatic Spacer Device,The Chap,Volumatic Spacer Device,The Chap,The Horse,2003-03-07,0,231653,False,https://i.scdn.co/image/ab67616d0000b2738f1fd7fdafb721625d76136a,"['british experimental', 'experimental pop']"
Putt Jhatt Da Gulabi Phull Varga,DJ Vix,Putt Jhatt Da Gulabi Phull Varga,Dj Vix,The Official Moviebox Vix Tape Vol.1,2008-09-15,1,98773,False,https://i.scdn.co/image/ab67616d0000b273945e5e99144112d2592cd950,['bhangra']
Namibia,Ziggy Marley And The Melody Makers,Namibia,Ziggy Marley & The Melody Makers,Jahmekya,1991-01-01,5,246466,False,https://i.scdn.co/image/ab67616d0000b27387d9a181a8dce1978a22d9eb,"['reggae', 'roots reggae']"
Unlearn,Crematorium,Unlearn,Crematorium,For All Our Sins,2002-11-05,0,210133,False,https://i.scdn.co/image/ab67616d0000b27330b4487a43dec4fd18764799,[]
Sweet Lady,Ernest Ranglin / Floyd Lloyd,Sweet Lady - Instrumental,Floyd Lloyd,Better to Laugh,1996-02-28,0,296493,False,https://i.scdn.co/image/ab67616d0000b2733525713415fa01f0ef08a417,[]
Forever,Franco,Forever More (Francois K & Eric Kupper Vocal Mix),Moloko,"All Back to the Mine: Vol, 1: A Collection of Remixes",2016-11-11,29,633901,False,https://i.scdn.co/image/ab67616d0000b273d46ee7c87b2d7d1772bf9cd1,"['electronica', 'trip hop']"
3,Britney Spears,3,Britney Spears,The Singles Collection,2009-11-09,57,213173,False,https://i.scdn.co/image/ab67616d0000b273cc8fa71a43ad87783b3f64be,"['dance pop', 'pop']"
Meet Me in the City,Junior Kimbrough,Meet Me in the City,Junior Kimbrough,First Recordings,2009,42,151360,False,https://i.scdn.co/image/ab67616d0000b27363b7e3b8951104a28ddfa3bb,"['acoustic blues', 'country blues', 'delta blues', 'traditional blues']"
Oh What A Feeling,Everly Brothers,"Oh, What A Feeling",The Everly Brothers,The Fabulous Style Of The Everly Brothers,1960-01-01,10,127706,False,https://i.scdn.co/image/ab67616d0000b27308583afa01434b9ff4a2c80f,"['adult standards', 'folk rock', 'mellow gold', 'rock-and-roll', 'rockabilly', 'sunshine pop']"
Heyya Heyya,Ramy Ayach,هي هي,Ramy Ayach,قلبي مال,2002-01-01,1,239699,False,https://i.scdn.co/image/ab67616d0000b27322b32ff176a999e5937f5b8a,"['arab pop', 'lebanese pop']"
Misty Valley,Frank Chacksfield & His Orchestra,Misty Valley,Peter Yorke,The Golden Age of Light Music: Nature's Realm,2012-05-15,2,156746,False,https://i.scdn.co/image/ab67616d0000b273b9bbab50d8afe3ce68fc5765,[]
Sehnsuchtsexpress,Frl.Menke,Sehnsuchtsexpress,Frl. Menke,Ich Will's Gefährlich,2008-12-19,0,217213,False,https://i.scdn.co/image/ab67616d0000b273fb101fee9e5197ae282e8266,['neue deutsche welle']
Come Alive,Agnostic Front,Come Alive,Agnostic Front,Warriors (Tour Edition),2007,3,122186,False,https://i.scdn.co/image/ab67616d0000b27334213473219c325b13486692,"['chicano punk', 'crossover thrash', 'hardcore', 'hardcore punk', 'nyhc', 'old school thrash', 'punk']"
Spitting Games,Snow Patrol,Spitting Games,Snow Patrol,Final Straw,2004-01-01,50,226026,False,https://i.scdn.co/image/ab67616d0000b2733da246ae81087859a89fe42a,"['irish rock', 'modern rock', 'neo mellow', 'permanent wave', 'pop rock']"
Drones,Rise Against,Drones,Rise Against,The Sufferer & The Witness,2006-01-01,41,181600,False,https://i.scdn.co/image/ab67616d0000b2733d49fa9efbba5f8ecc35b0df,"['alternative metal', 'chicago hardcore', 'chicago punk', 'hardcore punk', 'modern rock', 'pop punk', 'post-grunge', 'punk']"
Check the bomb,Refractory,Check The Bomb,Refractory,Refractory,2005-07-13,2,359093,False,https://i.scdn.co/image/ab67616d0000b273569656686023adb2d0883e69,[]
System of Play,Theodor Zox,System of Play,Theodor Zox,Run Away,2007-01-26,0,382000,False,https://i.scdn.co/image/ab67616d0000b273864efb58cefabeffcee68dd2,[]
Birch,Maximilian Hecker,Birch,Maximilian Hecker,Lady Sleep,2005-02-12,1,259144,False,https://i.scdn.co/image/ab67616d0000b2731c4b79329d81cb037afe20da,['melancholia']
Same Old Thing,Albert Collins,Same Old Thing,Albert Collins,Collins Mix,1993-01-01,3,356200,False,https://i.scdn.co/image/ab67616d0000b27325c6e88224b6f36a6e5bc215,"['acoustic blues', 'blues', 'blues rock', 'electric blues', 'modern blues', 'texas blues', 'traditional blues']"
Voodoo Doll,Fergie,Voodoo Doll,Fergie,The Dutchess,2006-09-13,22,263040,False,https://i.scdn.co/image/ab67616d0000b27310591d448ff910d4275893a6,"['dance pop', 'pop']"
Nerio Compra Una Contestadora,Los Amigos Invisibles,Nerio Compra Una Contestadora,Los Amigos Invisibles,The New Sound of the Venezuelan Gozadera,1998-01-01,0,24333,False,https://i.scdn.co/image/ab67616d0000b27381d2e6c40d4a100aaac23c6d,"['latin afrobeat', 'latin alternative', 'latin funk', 'latin rock', 'rock en espanol', 'venezuelan indie', 'venezuelan rock']"
Killer (Single Version),Seal,Killer - Single Version,Seal,Killer,1991,21,257493,False,https://i.scdn.co/image/ab67616d0000b27306bd49adc9b5ef017e2130f1,"['british soul', 'new wave pop']"
Sunset Manifesto,Flink,Sunset Manifesto,Flink,Moog,2007-01-01,0,161453,False,https://i.scdn.co/image/ab67616d0000b2736b28e9e0a62309d508c8dc42,[]
From My Hands,Salt The Wound,From My Hands,Salt The Wound,Ares,2009-09-15,9,241560,False,https://i.scdn.co/image/ab67616d0000b2739f2097daa00553065e7869ea,['deathcore']
Tanz,ZENFU,Mit Lust tritt ich an diesen Tanz,Ludwig Senfl,Joculatores Upsalienses: Early Music at Wik,1990-09-30,4,128520,False,https://i.scdn.co/image/ab67616d0000b273345bf9e816811fa1743a46d3,['renaissance']
Paradise In Your Eyes,Winston Reedy,Paradise in Your Eyes,Winston Reedy,"Dim the Light, Vol. 2",2011-11-11,15,268696,False,https://i.scdn.co/image/ab67616d0000b273cfeb5a874ba417aafe41c8f2,['lovers rock']
The Way I Am,Eminem,The Way I Am,Eminem,The Marshall Mathers LP,2000-05-23,71,290426,True,https://i.scdn.co/image/ab67616d0000b273dbb3dd82da45b7d7f31b1b42,"['detroit hip hop', 'hip hop', 'rap']"
Can't Help Falling In Love,Brian Dullaghan,Can't Help Falling In Love,Brian Dullaghan,Songs For A Wedding,2016-12-06,0,192173,False,https://i.scdn.co/image/ab67616d0000b273a5acb5da4e6ae3af5d9337ed,"['irish folk', 'irish pub song']"
Que Vuelvas,Shakira,Que Vuelvas,Shakira,Donde Estan Los Ladrones,1998-09-29,54,230800,False,https://i.scdn.co/image/ab67616d0000b273bfcff1dd252b22bba16a2a5d,"['colombian pop', 'dance pop', 'latin pop', 'pop']"
I'm In The Mood For Love,Roger Williams,I'm In The Mood For Love,Roger Williams,Songs Of The Fabulous Century,2000-01-01,0,170563,False,https://i.scdn.co/image/ab67616d0000b273a0e101db8a09115e64c57705,['easy listening']
Concertino for Bass Trombone and Trombone Choir,David Taylor,Concertino for Bass Trombone and Trombone Choir,Eric Ewazen,Bass Hits,2001-12-01,1,600106,False,https://i.scdn.co/image/ab67616d0000b273b54ab78d20b2277671ac46be,[]
De Tha Mai Edo,Domna Kountouri,De Tha Mai Edo,Domna Kountouri,Paihnidi Isorropias,2006-01-01,9,211226,False,https://i.scdn.co/image/ab67616d0000b2733824f5d33e167148fe8d458a,[]
Rachel's retribution,Anne Dudley,Rachel's Retribution,Anne Dudley,Black Book (Original Soundtrack),2007-01-15,0,280866,False,https://i.scdn.co/image/ab67616d0000b27356e509761d9e4fee1940fbdb,"['british soundtrack', 'soundtrack']"
A Goodnight's Sleep,The Starting Line,A Goodnight's Sleep,The Starting Line,Say It Like You Mean It,2002-07-16,29,262666,False,https://i.scdn.co/image/ab67616d0000b27339fedf61abad94ee76ff6a7f,"['emo', 'neon pop punk', 'philly indie', 'pop punk', 'screamo']"
Mui Mal_ Animal,L.A.V.I,"Mui Mal, Animal - Midnight Animal Mix",L.A.V.I,"Mui Mal, Animal",2009,0,487893,False,https://i.scdn.co/image/ab67616d0000b2733588ecb069cc2fca4f06f350,[]
Cup Horn,TEN MADISON,Cup Horn - Original Mix,Ten Madison,Grounded,2006-07-21,1,344640,False,https://i.scdn.co/image/ab67616d0000b273ac9f6b6765eabf6d8d5b38c7,"['future ambient', 'psychill']"
Am I That Easy To Forget,Carl Belew,Am I That Easy to Forget,Carl Belew,Am I That Easy to Forget,1965,28,151080,False,https://i.scdn.co/image/ab67616d0000b27358b7741ca0928522f7a97fef,"['classic country pop', 'classic oklahoma country', 'nashville sound', 'western swing']"
Vitamina,Sonora Carruseles,Vitamina,Sonora Carruseles,The Best,2015-07-01,14,230373,False,https://i.scdn.co/image/ab67616d0000b27333237b7ee1ac94208586e175,"['mambo', 'salsa', 'salsa colombiana']"
The Haunting,The Misfits,The Haunting,Misfits,American Psycho,1997-01-01,31,85973,False,https://i.scdn.co/image/ab67616d0000b273f160642bd859ed1ae98e9b80,"['horror punk', 'new jersey hardcore', 'new jersey punk', 'punk']"
A Veces Hablo De Ti,Tito Allen,A Veces Hablo De Ti,Tito Allen,Clase y Sabor,1993,5,322226,False,https://i.scdn.co/image/ab67616d0000b273ca9bc23aca3a1bff14862ba8,"['salsa', 'salsa international']"
Old Fashioned Baby,Pee Wee Crayton,Old Fashioned Baby '49,Pee Wee Crayton,Greatest Blues Masters,2015-02-01,0,163906,False,https://i.scdn.co/image/ab67616d0000b273ca5c05fec2663da71a29c858,"['blues', 'texas blues', 'traditional blues']"
Just Say Yes,Dickies,Just Say Yes,The Dickies,Locked 'n' Loaded,1990,1,152960,False,https://i.scdn.co/image/ab67616d0000b2735a6c00ddef2e5c80c4da4559,"['early us punk', 'hardcore punk', 'punk']"
Faithkeeper_ Part 1,David & Steve Gordon,Faithkeeper - Part 1,David & Steve Gordon,Sacred Drum Visions: The 20th Anniversary Collection,2002,3,534293,False,https://i.scdn.co/image/ab67616d0000b273d2fc265404e42d832ccf1c22,['healing']
Children Of Love,Abijah,Children Of Love,Abijah,Abijah,2003,0,204786,False,https://i.scdn.co/image/ab67616d0000b2738ae16ce71ef43e8f005a3149,[]
Lihava enkeli,Murskahumppa,Lihava Enkeli,Murskahumppa,Murskapunkkia,2009-05-13,0,163640,False,https://i.scdn.co/image/ab67616d0000b273c1e2cb1ff873665674891850,[]
Killing Me Softly With His Song,CoCo Lee,Killing Me Softly With His Song,CoCo Lee,大家都愛COCO李玟萬人迷演唱會精彩實錄,1999-02-25,1,310533,False,https://i.scdn.co/image/ab67616d0000b2736f4831e3d094504a948c2aae,"['mandopop', 'taiwan pop']"
Love Theme (The Falling In Love),Burt Bacharach,Love Theme (The Falling In Love) - Isn’t She Great/Soundtrack Version,Burt Bacharach,Isn't She Great,1999,2,98373,False,https://i.scdn.co/image/ab67616d0000b2738eaa08109b7b728a121dce65,"['adult standards', 'brill building pop', 'easy listening', 'lounge']"
Roller Derby,Leon Russell,Roller Derby,Leon Russell,Carney,1972,18,145493,False,https://i.scdn.co/image/ab67616d0000b27351247ab79904061f1294b599,"['blues rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'outlaw country', 'piano rock', 'roots rock', 'singer-songwriter', 'southern rock', 'swamp rock']"
Are You Ever Gonna Love Me?,Jimmy Wayne,Are You Ever Gonna Love Me?,Jimmy Wayne,Jimmy Wayne,2003-06-24,11,229960,False,https://i.scdn.co/image/ab67616d0000b273f23d3892a0037b7b8bdbb9df,['country road']
So deep,Ann Lee,So Deep - Original,Ann Lee,Dreams,1999-09-16,10,255346,False,https://i.scdn.co/image/ab67616d0000b273c631c67d0669967b5df2e4ff,"['eurodance', 'hip house', 'italo dance']"
Collecting Dust,Life Long Tragedy,Collecting Dust,Life Long Tragedy,Runaways,2008-02-05,6,204973,True,https://i.scdn.co/image/ab67616d0000b2733b64c0cdb9f990e29900327a,"['chaotic hardcore', 'melodic hardcore', 'straight edge']"
You Must Do Your Best Tonight / I Represent/Animal Crackers,The Marx Brothers,You Must Do Your Best Tonight / I Represent/Animal Crackers,Marx Brothers,Horse Feathers / Animal Crackers,2004,0,116386,False,https://i.scdn.co/image/ab67616d0000b273072708e4628ffba67dc8057e,['drama']
French Suite: A Paris Thing,William Goldstein,French Suite: A Paris Thing - Re-Recorded and Remastered,William Goldstein,French Suite,2021-05-21,0,282749,False,https://i.scdn.co/image/ab67616d0000b2737de07863db93d67c4b2d4af7,[]
Oh Scat Mix Up,Tim Exile,Oh Scat Mix Up,Tim Exile,Tim Exile's Nuisance Gabbaret Lounge,2006-05-22,0,78213,False,https://i.scdn.co/image/ab67616d0000b27344a8176a556b1d2b6a3e09b1,['glitch pop']
The Modern World,The Jam,The Modern World,The Jam,This Is The Modern World,1977-11-18,36,150626,True,https://i.scdn.co/image/ab67616d0000b2733aa3f67d16a0b2a57c73eaa4,"['mod revival', 'new romantic', 'new wave', 'punk', 'ska revival']"
I'm Not A Loser,Descendents,I'm Not a Loser,Descendents,Milo Goes to College,2022-03-28,49,88773,True,https://i.scdn.co/image/ab67616d0000b273d1b93c670335d398c6ef1d12,"['hardcore punk', 'punk', 'skate punk']"
De Paris Un Caballero,Barbarito Diez,De Paris Un Caballero,Barbarito Diez,"Así Bailaba Cuba, Vol. 1 Pte. 1",1990-04-24,0,157913,False,https://i.scdn.co/image/ab67616d0000b273ae6c75ed40edf42b4512abd5,"['bolero cubano', 'musica tradicional cubana']"
Big Bounce,David Arkenstone,Big Bounce,David Arkenstone,Chillout Lounge: A Downtempo Instrumental Chillout Mix,2009-02-28,6,274040,False,https://i.scdn.co/image/ab67616d0000b273d1e5bf56277854ade494df8e,['new age']
Summer Summer,The Almost,Summer's Almost Gone,The Doors,Waiting for the Sun,1968-07-03,45,199426,False,https://i.scdn.co/image/ab67616d0000b273d848096c6318e3317771721d,"['acid rock', 'album rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']"
Couldn't Stand The Weather,Stevie Ray Vaughan And Double Trouble,Couldn't Stand the Weather,Stevie Ray Vaughan,Couldn't Stand The Weather (Legacy Edition),1984,42,281253,False,https://i.scdn.co/image/ab67616d0000b273eb72e98b6e645a68cdfe72a4,"['album rock', 'blues', 'blues rock', 'classic rock', 'electric blues', 'hard rock', 'instrumental rock', 'rock', 'texas blues']"
In Style,David Johansen,In Style,David Johansen,In Style (With Bonus Tracks),1979,3,247986,False,https://i.scdn.co/image/ab67616d0000b273ecb5bc32d745c54e2c5104d1,['glam rock']
Closin' Moes,Jeff Massanari Trio,Closin' Moes,jeff massanari trio,For The Music,2000,0,253866,False,https://i.scdn.co/image/ab67616d0000b2730a28635bce8475a163256c52,[]
Portobello Lass,Harry Lauder,Portobello Lass,Harry Lauder,Keep Right on to the End of the Road,2023-07-26,0,177640,False,https://i.scdn.co/image/ab67616d0000b2730d1b00ccc948055e7433f9f0,['music hall']
Trumansburg Whistle,Gershon Kingsley,Trumansburg Whistle,Gershon Kingsley,Music To Moog By,1969,5,180093,False,https://i.scdn.co/image/ab67616d0000b273b26473b1e6772d43050a0aec,"['moog', 'synthesizer']"
Reuben James,Kenny Rogers,Reuben James,Kenny Rogers,Ten Years Of Gold,1977-10-23,42,161933,False,https://i.scdn.co/image/ab67616d0000b273467c4bc5d8d8fcc14260be23,"['classic country pop', 'country', 'nashville sound', 'soft rock']"
Rock Steady,Bad Company,Rock Steady - 2015 Remaster,Bad Company,Bad Company (Deluxe),1974,42,226013,False,https://i.scdn.co/image/ab67616d0000b2739adafd7f9d57380d1d0373af,"['album rock', 'classic rock', 'country rock', 'glam metal', 'hard rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock', 'southern rock']"
Sporable,Winifred Phillips,Sporable,Winifred Phillips,Spore Hero (Original Soundtrack),2009-10-06,0,142866,False,https://i.scdn.co/image/ab67616d0000b2736345a1ec0d61f576943aa9b4,['video game music']
The Waiting,Zombina & The Skeletones,The Waiting,Zombina & The Skeletones,Death Valley High,2006-12-11,2,145520,False,https://i.scdn.co/image/ab67616d0000b2731902408912c74dfd146b6b3b,"['gothabilly', 'horror punk']"
Grey Skies Turn Blue,MxPx,Grey Skies Turn Blue,MxPx,Panic,2005-06-07,24,184040,False,https://i.scdn.co/image/ab67616d0000b273c2ab5058f0ff399a12d56cc0,"['christian punk', 'pop punk', 'punk', 'ska', 'ska punk', 'skate punk']"
The Earth Isn't Humming,Thrice,The Earth Isnt Humming,Thrice,The Alchemy Index: Vols 3 & 4 Air & Earth,2008-04-13,8,298720,False,https://i.scdn.co/image/ab67616d0000b273e979937c6629719edcfd9e86,"['post-hardcore', 'screamo']"
Heart Breakin' Blues,Cannon's Jug Stompers,Heart Breakin' Blues,Cannon's Jug Stompers,Presenting Cannon's Jug Stompers,1928-02-03,1,186906,False,https://i.scdn.co/image/ab67616d0000b27375843a818f64974d4ce3b9d5,"['country blues', 'jug band', 'memphis blues', 'traditional blues', 'traditional folk']"
Year Zero,30 Seconds To Mars,Year Zero,Thirty Seconds To Mars,30 Seconds To Mars,2002-01-01,26,472333,False,https://i.scdn.co/image/ab67616d0000b27366eed0cb14c4a0523ff283bc,"['modern rock', 'post-grunge']"
Satisfaction,Who Made Who,Satisfaction,WhoMadeWho,WhoMadeWho,2005-09-12,17,201600,False,https://i.scdn.co/image/ab67616d0000b2730d0d4ed1a6f1a93a14eee258,"['dance-punk', 'danish indie', 'electronica', 'experimental pop']"
I Can't Help Myself,Tyrone Davis,I Can't Help Myself,Tyrone Davis,Call Tyrone,1999-05-11,3,277426,False,https://i.scdn.co/image/ab67616d0000b273ba6883531533f5b29f50a371,"['chicago soul', 'southern soul']"
King Jesus Is My Captain,Birmingham Jubilee Singers,King Jesus Is My Captain,Birmingham Jubilee Singers,Birmingham Jubilee Singers Vol. 1 (1926-1927),1995,0,183223,False,https://i.scdn.co/image/ab67616d0000b27323bad5c949bf90f1c4cafc3a,"['gospel singers', 'vintage gospel']"
I've Grown Accustomed To His Face I've Grown Accustomed To His Face,Shelby Flint,I've Grown Accustomed to His Face,Shelby Flint,Cast Your Fate To The Wind,1966,2,121266,False,https://i.scdn.co/image/ab67616d0000b273709e8b733634c735520bccfc,[]
